Index,title,rating,calories,protein,fat,sodium
13187,Cherry-Apple Sauce ,5.0,708.0,3.0,2.0,30.0
13188,Sautéed Sea Scallops with Apple-Sesame Couscous and Purple and Yellow Cauliflower Purées ,3.125,2754.0,182.0,172.0,11428.0
13189,Medley of Root Vegetables with Cipoline Onions and Herbs ,4.375,341.0,5.0,14.0,151.0
13190,Roasted Fennel and Red Onions ,4.375,286.0,6.0,13.0,241.0
13191,Lamb Bulgogi with Asian Pear Dipping Sauce ,5.0,484.0,18.0,31.0,2724.0
13192,Winter Vegetable Roast with Maple-Mustard Vinaigrette ,5.0,376.0,5.0,21.0,1049.0
13193,Cucumber Mint Tea Sandwiches ,4.375,59.0,2.0,3.0,71.0
13194,Spoon Eggnog ,5.0,479.0,1.0,9.0,14.0
13195,"Leg of Roasted Lamb on Potato, Eggplant, and Tomato Tian ",3.75,325.0,26.0,19.0,177.0
13196,"Eggplant, Potato and Pepper Casserole ",3.75,864.0,7.0,75.0,130.0
13197,Smoked-Salmon Crêpe Torte ,5.0,117.0,4.0,8.0,162.0
13198,Brazen Hussy ,3.75,134.0,0.0,0.0,1.0
13199,Veal Osso Buco ,5.0,294.0,20.0,18.0,271.0
13200,Layered Vegetable Salad with Caper and Thyme Dressing ,4.375,262.0,7.0,18.0,321.0
13201,Lowcountry Aïoli ,5.0,348.0,1.0,37.0,365.0
13202,Red Wine-Braised Lamb Shanks ,4.375,957.0,76.0,61.0,531.0
13203,Roast Leg of Lamb with Olive and Rosemary Paste ,3.75,613.0,47.0,45.0,256.0
13204,Endive and Arugula Salad with Pickled Onions and Blue Cheese ,4.375,260.0,7.0,18.0,293.0
13205,Rice with Soy-Glazed Bonito Flakes and Sesame Seeds ,4.375,386.0,8.0,3.0,336.0
13206,Strawberries with Molasses Sour Cream Sauce ,3.75,231.0,2.0,12.0,36.0
13207,Couscous Vegetable Salad ,4.375,331.0,7.0,16.0,14.0
13208,Coriander-and-Chile-Rubbed Lamb Chops ,3.125,731.0,32.0,65.0,109.0
13209,Peppercorn-Crusted Muscovy Duck with Blueberries ,4.375,403.0,42.0,15.0,151.0
13210,French Fries ,4.375,480.0,5.0,34.0,11.0
13211,Chile-Cumin Lamb Meatballs with Yogurt and Cucumber ,4.375,882.0,29.0,80.0,1558.0
13212,Greek Salad ,4.375,277.0,6.0,25.0,333.0
13213,"""Drunken"" Pork Chops ",3.75,153.0,12.0,8.0,40.0
13214,Lamb Chops with Balsamic Vinegar and Onions ,3.125,455.0,20.0,35.0,72.0
13215,Salt-Baked Salmon with Citrus and Herbs ,3.75,1234.0,131.0,74.0,67253.0
13216,Hot Buttered Rum Cheesecakes with Rum-Caramel Sauce ,4.375,355.0,4.0,21.0,232.0
13217,Italian Sausage with Giant White Beans and Radicchio ,3.75,271.0,12.0,16.0,265.0
13218,Blistered Green Beans With Tomato-Almond Pesto ,3.75,122.0,4.0,8.0,32.0
13219,Potato-Leek Matzo Balls ,3.75,64.0,2.0,3.0,212.0
13220,"Brisket with Dried Apricots, Prunes, and Aromatic Spices ",5.0,974.0,55.0,69.0,657.0
13221,Ginger-Apricot Shrimp ,5.0,472.0,15.0,25.0,1318.0
13222,White Asparagus and Morel Sauté ,4.375,141.0,4.0,12.0,13.0
13223,"Fresh Fruit Ice Trio: Lime, Watermelon & Pineapple ",4.375,338.0,2.0,1.0,33.0
13224,Cranberry Relish ,4.375,278.0,1.0,0.0,2.0
13225,Rum-Raisin Chocolate Brownies ,4.375,346.0,4.0,17.0,23.0
13226,Tomato and Spinach Soup ,3.75,298.0,11.0,21.0,715.0
13227,Roasted-Garlic and Buttermilk Salad Dressing ,3.75,695.0,13.0,66.0,855.0
13228,Lemon-Scented Chicken Soup with Parsley-Sage Matzo Balls ,4.375,714.0,53.0,41.0,979.0
13229,Spiced Carrot Cauliflower Soup ,4.375,81.0,3.0,3.0,943.0
13230,White Radish Salad ,3.75,74.0,0.0,8.0,92.0
13231,Bob's Sweet-and-Sour Grilled Jumbuck Ribs ,5.0,484.0,17.0,42.0,837.0
13232,Baked Pears with Amaretti Filling ,4.375,233.0,1.0,10.0,28.0
13233,Lentil Croquettes ,3.75,411.0,23.0,5.0,1257.0
13234,Corn and Haricots Verts in Lime Shallot Butter ,3.75,119.0,4.0,5.0,403.0
13235,"Cornish Game Hens with Pancetta, Juniper Berries and Beets ",3.125,1846.0,135.0,136.0,906.0
13236,Café Brenda Black Bean Vegetable Chili ,3.125,468.0,25.0,22.0,630.0
13237,Chicken Stock ,0.0,153.0,7.0,14.0,35.0
13238,Quince Tarte Tatin ,4.375,1209.0,9.0,21.0,360.0
13239,Upside-Down Caramelized Apricot Tart ,3.75,466.0,5.0,29.0,155.0
13240,Carrot and Beet Slaw with Pistachios and Raisins ,5.0,319.0,6.0,19.0,118.0
13241,Pears Poached in Port with Cranberries ,4.375,364.0,1.0,1.0,13.0
13242,"Tomato, Mozzarella, and Basil Salad Glucksman ",4.375,277.0,13.0,21.0,412.0
13243,Mojito ,0.0,195.0,0.0,0.0,15.0
13244,Carrot Salad with Yogurt and Coriander ,0.0,114.0,4.0,6.0,66.0
13245,Spiced Quinoa Timbales ,3.75,66.0,2.0,3.0,266.0
13246,Spumante-Vodka Cocktail with Lemon Sorbet ,5.0,199.0,0.0,5.0,11.0
13247,Spicy Turkey Paella ,3.75,708.0,41.0,31.0,1004.0
13248,Collard Green Salad with Cashews and Lime ,3.75,313.0,7.0,29.0,52.0
13249,Mesquite-Grilled Pizza ,4.375,2649.0,129.0,205.0,8197.0
13250,Radicchio and Red-Wine Rissoto ,3.75,477.0,14.0,13.0,526.0
13251,Apricot Tart with Honey and Almonds ,4.375,437.0,3.0,9.0,66.0
13252,Goose and Tasso Gumbo ,5.0,3656.0,159.0,325.0,934.0
13253,Lobster Stock ,5.0,48.0,1.0,1.0,23.0
13254,"Individual Sausage, Tomato, and Artichoke-Heart Pizzas ",3.75,1058.0,45.0,55.0,2161.0
13255,Prosecco-Raspberry Gelée ,4.375,274.0,10.0,0.0,28.0
13256,Roquefort Buttermilk Dressing ,3.125,144.0,9.0,10.0,779.0
13257,Chocolate Glaze ,3.75,262.0,1.0,9.0,13.0
13258,Garlic and Rosemary Roasted Pork ,3.75,422.0,22.0,31.0,103.0
13259,Scallion Rice ,3.75,285.0,5.0,6.0,512.0
13260,Chicken Piccata with Niçoise Olives ,3.125,1345.0,142.0,82.0,458.0
13261,Spicy Lamb with Charred Eggplant Purée and Pita ,4.375,868.0,53.0,61.0,514.0
13262,"Chocolate Chip Meringues with Ice Cream, Peppermint Candies and Chocolate-Mint Sauce ",3.75,611.0,7.0,27.0,142.0
13263,Bunuelos with Anise Syrup ,3.75,303.0,5.0,5.0,88.0
13264,"Grilled Brie, Apple, and Watercress ",3.75,201.0,9.0,16.0,287.0
13265,Sante Fe Christmas Turkey Stuffing ,4.375,283.0,7.0,20.0,385.0
13266,Tuscan Vegetable Soup (acquacotta) ,4.375,454.0,17.0,30.0,514.0
13267,Skillet-Roasted Cauliflower With Panko ,3.75,218.0,6.0,17.0,95.0
13268,Lime Mojo ,5.0,303.0,1.0,33.0,237.0
13269,Dill Smoked-Salmon Hash ,3.125,409.0,16.0,19.0,404.0
13270,Smoked Pork Chops with Onion-and-Cider Glaze ,4.375,472.0,42.0,25.0,262.0
13271,Cucumber and Radish Salad ,1.25,136.0,2.0,7.0,605.0
13272,Peppers with Almond-Garlic Bread Crumbs ,5.0,512.0,14.0,26.0,895.0
13273,Old-Fashioned Lime Pie ,4.375,3114.0,32.0,129.0,1937.0
13274,Deep Chocolate Torte with Coffee Buttercream ,4.375,320.0,5.0,20.0,50.0
13275,Chicken Stock ,4.375,41.0,3.0,3.0,81.0
13276,Toasted Baguette Crumbs ,5.0,14.0,1.0,0.0,30.0
13277,Crispy Peanut Butter Snack Cake ,3.125,646.0,15.0,41.0,467.0
13278,Panfried Sea Bass with Harissa & Rose ,4.375,1575.0,253.0,41.0,2110.0
13279,Albondigas Soup ,1.875,302.0,27.0,16.0,555.0
13280,Sweet Potato and Apple Dressing ,3.75,225.0,5.0,8.0,362.0
13281,Self-Stomped Thick White Noodles ,0.0,398.0,11.0,1.0,561.0
13282,Peppered Almonds ,3.75,221.0,8.0,19.0,196.0
13283,Skordalia ,3.125,44.0,2.0,2.0,362.0
13284,Barba Yianni's Grilled Lamb ,4.375,1068.0,50.0,93.0,560.0
13285,Marsala and Mascarpone Mousse with Pound Cake and Berries ,4.375,2142.0,30.0,90.0,2106.0
13286,Persimmon Cake with Cream Cheese Icing ,5.0,409.0,5.0,17.0,359.0
13287,Sweet Potato Corn Bread Stuffing with Greens and Bacon ,4.375,390.0,14.0,20.0,593.0
13288,Chocolate Mousse Pie ,5.0,1246.0,11.0,114.0,234.0
13289,Filet Mignon with Red Wine-Horseradish Sauce ,3.75,616.0,41.0,39.0,98.0
13290,Bourbon Barbecue Sauce ,4.375,198.0,4.0,1.0,1903.0
13291,Cranberry Cupcakes with Maple Cream-Cheese Frosting ,3.125,219.0,3.0,12.0,81.0
13292,Warm Frisée-Lardon Salade with Poached Eggs in Red-Wine Sauce ,3.75,606.0,21.0,31.0,785.0
13293,Chicken with Chestnuts ,3.75,726.0,43.0,49.0,723.0
13294,Mashed Potatoes and Turnips with Horseradish ,3.75,344.0,7.0,12.0,64.0
13295,Baklava ,4.375,186.0,2.0,12.0,47.0
13296,"Cherry, Pistachio & Coconut Cake ",5.0,304.0,6.0,20.0,118.0
13297,"Pineapple, Mango and Papaya Squares ",4.375,539.0,5.0,26.0,76.0
13298,Guacamole with Lime and Roasted Chilies ,3.75,125.0,4.0,6.0,22.0
13299,Sweet Potato Curry ,3.75,252.0,4.0,16.0,173.0
13300,Hot Picadillo Sandwiches ,3.75,521.0,19.0,6.0,1136.0
13301,Jalapeño-Pickled Peppers ,0.0,82.0,1.0,0.0,2152.0
13302,Cauliflower with Ginger and Mustard Seeds ,3.125,102.0,3.0,8.0,43.0
13303,Hot Browns ,3.75,745.0,44.0,44.0,898.0
13304,Fresh Herb Frittata ,3.125,240.0,17.0,16.0,219.0
13305,Caraway Rice Cakes ,3.125,117.0,2.0,2.0,142.0
13306,Chez Gladines' Basque-Style Scrambled Eggs ,4.375,276.0,16.0,16.0,822.0
13307,Apple Cheddar Bread Pudding ,4.375,606.0,16.0,24.0,530.0
13308,French Apple Turnovers (Chaussons Aux Pommes) ,4.375,387.0,5.0,22.0,150.0
13309,Creamy Jalapeño Sauce ,5.0,415.0,1.0,44.0,768.0
13310,Bayou Pepper Relish ,0.0,324.0,4.0,1.0,1412.0
13311,Shaved Carrot and Radish Salad With Herbs and Pumpkin Seeds ,4.375,242.0,9.0,15.0,62.0
13312,Miriam Reichl's Corned Beef Ham ,4.375,675.0,45.0,45.0,3715.0
13313,Avocado Salsa ,5.0,152.0,2.0,12.0,591.0
13314,Basic Tomato Sauce ,4.375,102.0,2.0,7.0,237.0
13315,Polo ,0.0,117.0,0.0,0.0,1.0
13316,Stuffed Italian Eggplant ,4.375,1435.0,19.0,131.0,1776.0
13317,Lemon-Garlic Lamb Chops with Yogurt Sauce ,3.75,560.0,19.0,51.0,94.0
13318,Rhubarb Sorbet with Gingered Orange Compote ,1.25,354.0,2.0,1.0,62.0
13319,"Wax Bean, Pea, and Chorizo Salad ",4.375,135.0,5.0,7.0,95.0
13320,Steamed Fish with Lime and Chile ,5.0,461.0,74.0,10.0,1772.0
13321,Mexican-Style Tomato Sauce ,3.75,204.0,4.0,15.0,19.0
13322,Orange Cranberry Oatmeal Cookies ,3.75,12.0,0.0,0.0,0.0
13323,Sweet-and-Sour Brisket ,4.375,1103.0,61.0,80.0,395.0
13324,Pinto Raisin Bread Pudding with Apples and Cheese ,0.0,488.0,10.0,16.0,344.0
13325,Mustard Cream Sauce ,4.375,229.0,2.0,19.0,191.0
13326,Little Devil ,5.0,128.0,0.0,0.0,1.0
13327,Roast Capon with Lemon and Thyme ,4.375,1056.0,78.0,79.0,753.0
13328,"Braised Chicken with Artichoke Hearts, Mushrooms, and Peppers ",3.75,514.0,32.0,26.0,465.0
13329,Lamb and Shiitake Mushroom Stir-Fry ,3.75,502.0,27.0,31.0,859.0
13330,Frozen Orange and Amaretti Parfaits with Espresso Granita ,3.75,330.0,3.0,9.0,113.0
13331,Figs with Honey-Yogurt Cream ,3.75,528.0,5.0,12.0,43.0
13332,Halibut with Red Bell Pepper and Olive Relish ,4.375,397.0,50.0,16.0,442.0
13333,Xuxu and Shrimp with Chile and Lemon ,4.375,406.0,31.0,17.0,1401.0
13334,Veal Scallopini with Olive and Sun-Dried Tomato Sauce ,4.375,645.0,24.0,54.0,215.0
13335,Chocolate Glaze ,0.0,229.0,1.0,18.0,11.0
13336,Peanut Butter Bread Pudding ,3.125,949.0,18.0,48.0,93.0
13337,Citrus-Sage Roast Turkey Breast with Gravy: Small Crowd ,4.375,1415.0,154.0,78.0,2495.0
13338,Pasta with Arugula Purée and Cherry-Tomato Sauce ,3.75,574.0,18.0,52.0,1248.0
13339,Lime Almond Cheesecake ,4.375,308.0,5.0,24.0,159.0
13340,Lobster Claw Toasts ,0.0,70.0,2.0,3.0,471.0
13341,Bittersweet Chocolate and Almond Cake ,4.375,786.0,9.0,64.0,124.0
13342,Beer and Molasses Barbecue Sauce ,4.375,309.0,3.0,1.0,1573.0
13343,Cayenne Corn Bread Sticks ,4.375,165.0,5.0,7.0,315.0
13344,Macaroni with Spiced Beef and Tomato Sauce ,3.75,580.0,32.0,24.0,337.0
13345,Baked Tarragon Chicken Thompson ,3.75,344.0,54.0,12.0,206.0
13346,Quinces and Prunes with Caramelized Brioche ,0.0,830.0,9.0,14.0,250.0
13347,Corned Beef and Carrots with Marmalade-Whiskey Glaze ,4.375,636.0,31.0,31.0,1705.0
13348,"Egg, Potato, and Prosciutto Pie ",3.75,686.0,25.0,44.0,908.0
13349,Bouillabaisse ,5.0,999.0,133.0,36.0,2343.0
13350,Lamb Chops with Mushroom Wine Sauce ,4.375,725.0,41.0,56.0,585.0
13351,Chilled Avocado and Zucchini Soup ,3.75,115.0,4.0,8.0,126.0
13352,Avocado-Lime Ice Pops ,0.0,259.0,2.0,10.0,56.0
13353,Poppy Cheddar Moon Crackers ,3.75,16.0,0.0,1.0,13.0
13354,Classic Red Rice ,3.75,353.0,6.0,14.0,715.0
13355,Linguine with Turkey Sausage and Pesto ,3.75,1096.0,41.0,70.0,1440.0
13356,Best-Ever Pie Crust ,4.375,246.0,3.0,17.0,202.0
13357,Mashed Potatoes and Turnips with Roasted Pear Purée ,4.375,367.0,4.0,19.0,50.0
13358,Turkish Lamb Pitas with Tomato Sauce ,4.375,851.0,38.0,59.0,1376.0
13359,Vegetable Medley in Garlic-Chile Sauce ,3.125,843.0,16.0,64.0,1167.0
13360,Garlic Potato Purée with Shiitake Ragoût and Potato Crisps ,4.375,312.0,7.0,17.0,398.0
13361,Cauliflower Soup with White Truffle Oil ,4.375,92.0,5.0,6.0,65.0
13362,Bacardi Special ,0.0,177.0,0.0,0.0,3.0
13363,Mediterranean Roasted Vegetable Salad ,4.375,171.0,6.0,10.0,170.0
13364,Yellow Squash and Bell Pepper Soup ,4.375,87.0,3.0,6.0,22.0
13365,Melon and Smoked Chicken Salad ,1.25,277.0,13.0,19.0,76.0
13366,Quick Turkey Curry ,3.75,355.0,32.0,13.0,170.0
13367,Sauteed Pea Tendrils with Garlic ,3.125,57.0,3.0,4.0,76.0
13368,Mojito I ,0.0,147.0,0.0,0.0,1.0
13369,Curried Sweet Potato Pancakes ,4.375,512.0,9.0,18.0,640.0
13370,Curried Pumpkin Seeds ,4.375,263.0,13.0,22.0,368.0
13371,Chicken Paillards with Radish-Mint Chutney ,4.375,372.0,11.0,36.0,37.0
13372,Roasted Root Vegetables with Thyme and Marjoram Vinaigrette ,4.375,345.0,4.0,13.0,74.0
13373,Arugula and Smoked Mozzarella Salad with Lemon Vinaigrette ,3.75,255.0,11.0,21.0,307.0
13374,"Mussels with Tomatoes, Herbs and Garlic (Moules Provençale) ",4.375,1273.0,129.0,38.0,5915.0
13375,Fresh Hot-Pepper Paste ,3.75,138.0,1.0,14.0,339.0
13376,"Asparagus, Leek, Shiitake and Potato Ragoût ",3.75,283.0,9.0,12.0,171.0
13377,Ras El Hanout ,3.75,17.0,0.0,1.0,22.0
13378,Baked Artichokes Stuffed with Anchovies and Garlic ,2.5,438.0,10.0,29.0,581.0
13379,Lime Syrup ,0.0,326.0,0.0,0.0,3.0
13380,Cold Curried Carrot and Coconut Milk Soup ,4.375,203.0,5.0,15.0,118.0
13381,"Grilled Cornbread Salad with Red Onions, Arugula, and Red Wine Vinaigrette ",4.375,230.0,2.0,23.0,86.0
13382,Butter Pie Crust Dough ,4.375,1435.0,19.0,95.0,1227.0
13383,Grilled Balsamic-Marinated London Broil with Red Onions ,4.375,428.0,39.0,24.0,105.0
13384,Citrus-Sage Roast Turkey with Gravy: Large Crowd ,5.0,1364.0,176.0,64.0,1333.0
13385,Roast Pork with Mustard Herb Coating ,4.375,585.0,30.0,49.0,321.0
13386,Herbed Roast Leg of Lamb ,4.375,1232.0,90.0,82.0,304.0
13387,Cheese and Potato Soup ,4.375,427.0,21.0,24.0,591.0
13388,Blue Cheese Buttermilk Biscuits ,3.75,299.0,9.0,15.0,605.0
13389,Pineapple-Ginger Agua Fresca ,4.375,134.0,1.0,0.0,10.0
13390,Lime Caramel ,0.0,231.0,1.0,7.0,182.0
13391,Sausages with Caramelized Red Onions and Radicchio ,3.75,189.0,4.0,6.0,41.0
13392,Pâte Brisée ,0.0,234.0,3.0,16.0,99.0
13393,Roasted Beets with Horseradish Cream ,5.0,107.0,3.0,9.0,280.0
13394,Chocolate-Raspberry Frosting ,4.375,311.0,2.0,19.0,24.0
13395,Mussel and Fennel Bisque ,5.0,367.0,30.0,17.0,1478.0
13396,Pickling Juice ,4.375,100.0,0.0,0.0,2866.0
13397,Sticky Date and Almond Bread Pudding with Amaretto Zabaglione ,4.375,568.0,10.0,27.0,265.0
13398,Ginger Butterscotch Pear Tart ,3.75,285.0,3.0,9.0,154.0
13399,Apricot Butter Cookies ,3.75,136.0,1.0,6.0,15.0
13400,Roast Chicken With Harissa And Schmaltz ,5.0,1248.0,91.0,87.0,22932.0
13401,Limoncello and Mint Sparklers ,5.0,154.0,1.0,0.0,24.0
13402,Festival ,0.0,219.0,0.0,8.0,12.0
13403,Grilled Vegetable Salad with Lemon-Mustard Vinaigrette ,5.0,303.0,5.0,25.0,43.0
13404,Asian Coleslaw with Shredded Chicken or Turkey ,3.75,7469.0,1114.0,297.0,6677.0
13405,Tiramisu Affogato ,5.0,294.0,4.0,21.0,85.0
13406,Yellow Rice ,4.375,301.0,8.0,4.0,626.0
13407,Linguine with Spicy Tomato and Clam Juice ,3.75,958.0,53.0,32.0,2559.0
13408,Honey Caramel Peach Pie ,3.75,206.0,2.0,5.0,75.0
13409,Almond Cookie Cups with Sauternes-Poached Apples and Frozen Sauternes Mousse ,3.75,459.0,3.0,14.0,74.0
13410,"Cuban Avocado, Watercress, and Pineapple Salad (Ensalada de Aguacate, Berro, y Piña) ",5.0,269.0,3.0,16.0,408.0
13411,Ramp and Sausage Risotto ,5.0,622.0,23.0,34.0,812.0
13412,Chewy Coconut–Chocolate Chip Cookies ,4.375,124.0,1.0,8.0,139.0
13413,Sausages with Sherry Caramel Glazed Pears ,3.75,748.0,28.0,49.0,1415.0
13414,Honey-Glazed Duck with Fig and Pistachio Red Quinoa ,1.25,724.0,50.0,28.0,278.0
13415,Broiled Salmon with Citrus Yogurt Sauce ,4.375,834.0,75.0,56.0,889.0
13416,Coconut-Blueberry Cake ,3.125,414.0,5.0,13.0,343.0
13417,"Steamed Red Snapper with Ginger, Chiles, and Sesame Oil ",4.375,371.0,47.0,18.0,756.0
13418,Cranberry-Ginger Chutney ,4.375,265.0,0.0,0.0,4.0
13419,"Artichoke, Sausage, and Parmesan Cheese Stuffing ",4.375,355.0,17.0,21.0,791.0
13420,Tomato and Red Onion Compote ,3.75,162.0,2.0,14.0,8.0
13421,Fennel Salsa ,3.125,63.0,1.0,5.0,83.0
13422,Onion Tart with Mustard and Fennel ,4.375,304.0,8.0,14.0,863.0
13423,Caramelized-Onion and Parmesan Cream Scones ,4.375,296.0,9.0,12.0,769.0
13424,Stuffed Radishes ,3.75,15.0,0.0,1.0,34.0
13425,Smoked Salmon Smorrebrod ,3.75,593.0,39.0,43.0,1082.0
13426,Crushed-Blueberry Sauce ,3.125,196.0,1.0,0.0,107.0
13427,Roasted Beef Tenderloin with Sherry Vinaigrette and Watercress ,3.75,556.0,35.0,44.0,600.0
13428,Tequila and Tonic ,0.0,199.0,0.0,0.0,40.0
13429,Braised Lamb Shanks with Dried Fruits ,4.375,1417.0,89.0,80.0,395.0
13430,Mushroom and Butternut Squash Empañadas ,4.375,474.0,9.0,33.0,945.0
13431,Island Iced Tea ,3.75,197.0,0.0,0.0,4.0
13432,Warm Goat Cheese Salad with Dried Cherries and Pancetta Vinaigrette ,4.375,581.0,17.0,45.0,596.0
13433,Spicy Oven-Fried Chicken ,4.375,943.0,57.0,68.0,1391.0
13434,Seared Curried Scallops with Zucchini ,4.375,329.0,32.0,15.0,917.0
13435,Miso-Marinated Salmon with Cucumber-Daikon Relish ,4.375,418.0,36.0,28.0,125.0
13436,Barbecue Turkey Burgers with Creamy Cole Slaw Holden ,4.375,406.0,32.0,22.0,763.0
13437,Cherry-Bourbon Ice Cream ,5.0,132.0,1.0,0.0,0.0
13438,Poached Pears with Cranberry Purée ,3.75,262.0,1.0,0.0,2.0
13439,Mixed-Berry Chiffon Cake with Almond Cream Cheese Frosting ,4.375,725.0,9.0,42.0,375.0
13440,Turkey Giblet Stock ,5.0,119.0,17.0,5.0,149.0
13441,Pan-Fried Catfish with Arugula-Orange Salad ,5.0,540.0,25.0,34.0,734.0
13442,"Eggplant, Roasted Pepper, and Goat Cheese Terrine with Parsley Sauce ",4.375,596.0,14.0,51.0,361.0
13443,Roast Chicken Dinner ,3.75,977.0,73.0,63.0,1653.0
13444,Smashed Baby Red Potatoes with Ancho Chiles and Dry Jack Cheese ,4.375,326.0,9.0,20.0,151.0
13445,Baked Mushroom-Sesame Rice Balls ,0.0,364.0,9.0,18.0,396.0
13446,Lemon-Anise Flan ,3.125,369.0,8.0,8.0,152.0
13447,Sun-Dried Tomato and Garlic-Crusted Rack of Lamb ,4.375,1305.0,50.0,112.0,256.0
13448,"Eggplant Steaks with Pumpkin, Tomato, and Mushroom Ragoût ",4.375,470.0,10.0,26.0,32.0
13449,Walnut-Apricot Cake in Honey Syrup ,2.5,335.0,4.0,11.0,157.0
13450,Pear and Dried Cherry Frangipane Cake ,4.375,681.0,10.0,34.0,434.0
13451,Mom's Coleslaw ,3.125,130.0,3.0,9.0,825.0
13452,Asparagus and Goat Cheese Frittata ,0.0,482.0,24.0,41.0,1533.0
13453,"Roast Goose with Chestnuts, Prunes and Armagnac ",4.375,3052.0,121.0,250.0,1751.0
13454,Pan-Seared Pork Tenderloin with Rhubarb Compote ,4.375,360.0,40.0,21.0,1068.0
13455,Grilled Chicken Moroccan Style ,4.375,1422.0,93.0,113.0,1188.0
13456,Citrus Spice Syrup ,0.0,292.0,1.0,0.0,5.0
13457,Middle Eastern Lamb-Stuffed Zucchini with Yogurt Sauce ,3.75,54.0,2.0,4.0,13.0
13458,Florentine White Bean Soup with Pasta ,3.125,676.0,28.0,34.0,705.0
13459,Crunchy Fried Shrimp with Cayenne Aïoli ,4.375,727.0,16.0,68.0,1066.0
13460,Turkey Stock ,4.375,111.0,18.0,4.0,100.0
13461,"Smoked Salmon Quiche With Kale and Basil, and Sesame Seed Crust ",0.0,229.0,9.0,15.0,104.0
13462,Three-Bean Salad with Coriander Chili Dressing ,3.125,519.0,21.0,23.0,14.0
13463,Brandied Apricot Beignets with Chocolate Dipping Sauce ,5.0,162.0,2.0,13.0,42.0
13464,Whole Baked Salmon ,3.125,513.0,47.0,34.0,136.0
13465,"Pear, Cherry, and Pine Nut Tartlets ",3.75,101.0,1.0,3.0,16.0
13466,German Potato Salad ,4.375,385.0,11.0,16.0,391.0
13467,Carrot with Toasted Almond Soup ,4.375,288.0,6.0,15.0,809.0
13468,Mango Jícama Chopped Salad ,3.75,200.0,3.0,8.0,127.0
13469,Two-Potato Sauté with Bacon and Cream ,3.75,284.0,7.0,11.0,224.0
13470,Roast Chicken With Lemon and Butter ,0.0,786.0,56.0,55.0,334.0
13471,Sauteed Baby Artichokes with Oven-Dried Tomatoes and Green-Olive Dressing ,3.75,330.0,10.0,21.0,348.0
13472,Green Beans and Celery Root Salad with Mustard Vinaigrette ,4.375,109.0,2.0,7.0,234.0
13473,Almond Cookie Cups ,3.125,56.0,0.0,3.0,4.0
13474,Melange ,0.0,96.0,4.0,4.0,69.0
13475,Frisée and Radish Salad with Goat Cheese Croutons ,4.375,390.0,9.0,32.0,363.0
13476,Chili-Roasted Chicken with Roasted Garlic Gravy ,4.375,1283.0,99.0,90.0,480.0
13477,Cranberry Mustard ,4.375,253.0,7.0,8.0,319.0
13478,Smoked Salmon and Leek Scramble with Meyer Lemon Crème Fraîche ,4.375,393.0,21.0,31.0,1008.0
13479,Poached Asian Pears with Star Anise and Tropical Fruit ,3.75,495.0,3.0,2.0,28.0
13480,Chicken Caesar Salad With Crispy Kale ,0.0,790.0,53.0,60.0,307.0
13481,"Carrot, Fennel, and Orange Soup ",4.375,184.0,3.0,9.0,763.0
13482,"Corn, Zucchini, and Tomato Pie ",3.125,240.0,8.0,12.0,950.0
13483,Chilled Tarragon Tomato Soup with Vegetable Confetti ,1.25,79.0,4.0,1.0,24.0
13484,Baked Pears with Honey and Ginger ,3.75,472.0,4.0,18.0,64.0
13485,Cucumber and Tomato Tzatziki ,4.375,93.0,5.0,4.0,60.0
13486,"Pasta with Smoked Whitefish, Tomatoes and Garlic ",4.375,615.0,41.0,23.0,1322.0
13487,Sugarplum-Orange and Apricot-Earl Grey Jam Tarts ,0.0,4889.0,49.0,209.0,2707.0
13488,Brandied Whipped Cream ,5.0,65.0,0.0,6.0,6.0
13489,Fish Cakes with Paprika Lemon Mayonnaise ,3.75,741.0,34.0,62.0,906.0
13490,Scallop and Shrimp Fritters with Chipotle Mayonnaise ,3.75,876.0,19.0,60.0,944.0
13491,Lentil and Red Pepper Frittata ,3.75,389.0,27.0,23.0,350.0
13492,Celery Salad With Celery Root And Horseradish ,0.0,215.0,2.0,19.0,181.0
13493,Honey-Glazed Baby Carrots ,3.125,67.0,1.0,2.0,74.0
13494,Brandade de Morue Canapes ,3.75,48.0,3.0,3.0,267.0
13495,"Portobello Mushrooms with Scrambled Eggs, Spinach and Roasted Red Peppers ",3.125,158.0,10.0,10.0,130.0
13496,Roasted Sweet Onions with Cabrales Blue Cheese ,5.0,275.0,6.0,21.0,180.0
13497,Mushrooms Stroganoff ,3.125,543.0,20.0,16.0,47.0
13498,"Alaska King Crab ""Nachos"" ",4.375,69.0,4.0,3.0,187.0
13499,Grilled Rosemary Lamb Chops ,4.375,2064.0,18.0,215.0,106.0
13500,Blue Cheese Dressing ,3.75,238.0,8.0,20.0,521.0
13501,"Mustard-Crusted Beef Tenderloin with Arugula, Red Onion, and Wax Bean Salad ",4.375,981.0,51.0,77.0,493.0
13502,Aged Sherry-Walnut Vinaigrette ,4.375,203.0,1.0,22.0,197.0
13503,Buttered New Potatoes with Chives ,3.75,277.0,5.0,12.0,15.0
13504,Orange Cooler ,0.0,412.0,1.0,0.0,16.0
13505,Jasmine Whipped Cream ,0.0,116.0,1.0,11.0,12.0
13506,Pork Chop Milanese with Arugula and Teardrop Tomatoes ,3.75,497.0,20.0,36.0,294.0
13507,"Apple, Potato, and Onion Gratin ",3.75,392.0,5.0,18.0,1181.0
